1956	3.23274e-07	11	1	56	1293	30	54197652	13	1198	177051014	0	1	0	3.08448e-05
1957	3.23277e-07	21	1	56	1295	30	54197653	13	1198	177051014	1	0	0	3.08448e-05
1958	3.23281e-07	22	2	56	1296	30	54197651	13	1199	177051014	1	0	0	3.08448e-05
1959	3.23406e-07	21	1	56	1296	30	54197652	13	1199	177051014	0	0	0	3.08705e-05
1960	3.23573e-07	1	1	56	1297	30	54197653	13	1199	177051014	0	0	0	3.08705e-05
1961	3.23577e-07	0	1	56	1298	30	54197654	13	1199	177051014	0	1	0	3.08705e-05
1962	3.23619e-07	29	1	56	1299	30	54197655	13	1199	177051014	0	0	0	3.08705e-05
1963	3.2379e-07	5	2	56	1300	30	54197653	13	1200	177051014	0	0	0	3.08705e-05
1964	3.23829e-07	13	2	56	1300	30	54197651	13	1201	177051014	0	0	0	3.08963e-05
1965	3.24048e-07	8	1	56	1300	30	54197652	13	1201	177051014	0	1	0	3.0922e-05
1966	3.243e-07	20	2	56	1302	30	54197650	13	1202	177051014	1	0	0	3.0922e-05
1967	3.24339e-07	4	1	56	1302	30	54197651	13	1202	177051014	0	1	0	3.09478e-05
1968	3.24787e-07	15	2	56	1303	30	54197649	13	1203	177051014	0	0	0	3.09478e-05
1969	3.2483e-07	13	2	56	1304	30	54197647	13	1204	177051014	1	0	0	3.09735e-05
1970	3.24991e-07	10	2	56	1304	30	54197645	13	1205	177051014	0	0	0	3.09993e-05
1971	3.25042e-07	6	2	56	1304	30	54197643	13	1206	177051014	0	0	0	3.1025e-05
1972	3.25121e-07	25	1	56	1305	30	54197644	13	1206	177051014	0	0	0	3.10508e-05
1973	3.25308e-07	28	2	56	1306	30	54197642	13	1207	177051014	1	0	0	3.10508e-05
1974	3.25502e-07	2	2	56	1306	30	54197640	13	1208	177051014	0	0	0	3.10765e-05
1975	3.25641e-07	8	1	56	1306	30	54197641	13	1208	177051014	0	1	0	3.11023e-05
1976	3.25646e-07	22	2	56	1307	30	54197639	13	1209	177051014	0	0	0	3.11023e-05
1977	3.25737e-07	22	2	56	1308	30	54197637	13	1210	177051014	0	0	0	3.1128e-05
1978	3.26637e-07	27	1	56	1309	30	54197638	13	1210	177051014	1	0	0	3.11538e-05
1979	3.26645e-07	13	2	56	1310	30	54197636	13	1211	177051014	1	0	0	3.11538e-05
1980	3.26665e-07	28	2	56	1310	30	54197634	13	1212	177051014	0	0	0	3.11795e-05
1981	3.26679e-07	13	2	56	1310	30	54197632	13	1213	177051014	0	0	0	3.12053e-05
1982	3.27142e-07	29	1	56	1311	30	54197633	13	1213	177051014	0	0	0	3.1231e-05
1983	3.27205e-07	13	2	56	1312	30	54197631	13	1214	177051014	1	0	0	3.1231e-05
1984	3.27294e-07	19	2	56	1312	30	54197629	13	1215	177051014	0	0	0	3.12568e-05
1985	3.27811e-07	18	1	56	1312	30	54197630	13	1215	177051014	0	1	0	3.12825e-05
1986	3.28372e-07	5	2	56	1313	30	54197628	13	1216	177051014	0	0	0	3.12825e-05
1987	3.28538e-07	20	2	56	1314	30	54197626	13	1217	177051014	1	0	0	3.13083e-05
1988	3.28635e-07	29	1	56	1314	30	54197627	13	1217	177051014	0	1	0	3.1334e-05
1989	3.28781e-07	14	2	56	1315	30	54197625	13	1218	177051014	0	0	0	3.1334e-05
1990	3.28998e-07	3	1	56	1316	30	54197626	13	1218	177051014	0	0	0	3.13598e-05
1991	3.29077e-07	9	2	56	1317	30	54197624	13	1219	177051014	0	0	0	3.13598e-05
1992	3.294e-07	20	2	56	1317	30	54197622	13	1220	177051014	0	0	0	3.13855e-05
1993	3.29447e-07	0	1	56	1317	30	54197623	13	1220	177051014	0	1	0	3.14113e-05
1994	3.29665e-07	6	2	56	1318	30	54197621	13	1221	177051014	0	0	0	3.14113e-05
1995	3.29732e-07	22	2	56	1319	30	54197619	13	1222	177051014	0	0	0	3.1437e-05
1996	3.2987e-07	14	2	56	1319	30	54197617	13	1223	177051014	0	0	0	3.14628e-05
1997	3.3e-07	23	1	56	1319	30	54197618	13	1223	177051014	0	1	0	3.14885e-05
1998	3.30371e-07	4	1	56	1321	30	54197619	13	1223	177051014	1	0	1	3.14885e-05
1999	3.30403e-07	15	2	56	1322	30	54197617	13	1224	177051014	0	0	0	3.14885e-05
2000	3.3042e-07	5	2	56	1322	30	54197615	13	1225	177051014	0	0	0	3.15143e-05
2001	3.30641e-07	23	1	56	1323	30	54197616	13	1225	177051014	0	0	0	3.154e-05
2002	3.30702e-07	6	2	56	1324	30	54197614	13	1226	177051014	0	0	0	3.154e-05
2003	3.30774e-07	12	1	56	1324	30	54197615	13	1226	177051014	0	1	0	3.15658e-05
2004	3.30993e-07	11	1	56	1325	30	54197616	13	1226	177051014	0	1	0	3.15658e-05
2005	3.3143e-07	10	2	56	1326	30	54197614	13	1227	177051014	0	0	0	3.15658e-05
2006	3.3185e-07	29	1	56	1327	30	54197615	13	1227	177051014	1	0	0	3.15915e-05
2007	3.32238e-07	5	2	56	1327	30	54197613	13	1228	177051014	0	0	0	3.15915e-05
2008	3.32759e-07	14	2	56	1328	30	54197611	13	1229	177051014	0	0	0	3.16173e-05
2009	3.32978e-07	15	2	56	1328	30	54197609	13	1230	177051014	0	0	0	3.1643e-05
2010	3.32995e-07	10	2	56	1328	30	54197607	13	1231	177051014	0	0	0	3.16688e-05
2011	3.33297e-07	0	1	56	1329	30	54197608	13	1231	177051014	0	0	0	3.16945e-05
2012	3.33415e-07	7	2	56	1330	30	54197606	13	1232	177051014	1	0	0	3.16945e-05
2013	3.33591e-07	20	2	56	1330	30	54197604	13	1233	177051014	0	0	0	3.17203e-05
2014	3.33723e-07	20	2	56	1330	30	54197602	13	1234	177051014	0	0	0	3.1746e-05
2015	3.3374e-07	9	2	56	1331	30	54197600	13	1235	177051014	1	0	0	3.17718e-05
2016	3.33925e-07	5	2	56	1331	30	54197598	13	1236	177051014	0	0	0	3.17975e-05
2017	3.33972e-07	13	2	56	1332	30	54197596	13	1237	177051014	0	1	0	3.18233e-05
2018	3.34338e-07	14	2	56	1332	30	54197594	13	1238	177051014	0	0	0	3.1849e-05
2019	3.3435e-07	9	2	56	1332	30	54197592	13	1239	177051014	0	0	0	3.18748e-05
2020	3.34766e-07	20	2	56	1333	30	54197590	13	1240	177051014	0	0	0	3.19005e-05
2021	3.34876e-07	22	2	56	1333	30	54197588	13	1241	177051014	0	0	0	3.19263e-05
2022	3.34924e-07	26	1	56	1333	30	54197589	13	1241	177051014	0	1	0	3.1952e-05
2023	3.35287e-07	22	2	56	1334	30	54197587	13	1242	177051014	0	0	0	3.1952e-05
2024	3.35533e-07	2	2	56	1335	30	54197585	13	1243	177051014	1	0	0	3.19778e-05
2025	3.35546e-07	3	1	56	1335	30	54197586	13	1243	177051014	0	1	0	3.20035e-05
2026	3.35631e-07	18	1	56	1336	30	54197587	13	1243	177051014	0	0	0	3.20035e-05
2027	3.36311e-07	8	1	56	1337	30	54197588	13	1243	177051014	0	1	0	3.20035e-05
2028	3.36604e-07	10	2	56	1338	30	54197586	13	1244	177051014	0	0	0	3.20035e-05
2029	3.36608e-07	27	1	56	1338	30	54197587	13	1244	177051014	0	1	0	3.20293e-05
2030	3.3705e-07	6	2	56	1339	30	54197585	13	1245	177051014	0	0	0	3.20293e-05
2031	3.37136e-07	28	2	56	1340	30	54197583	13	1246	177051014	0	0	0	3.2055e-05
2032	3.37635e-07	28	2	56	1340	30	54197581	13	1247	177051014	0	0	0	3.20808e-05
2033	3.37724e-07	6	2	56	1340	30	54197579	13	1248	177051014	0	0	0	3.21065e-05
2034	3.37768e-07	18	1	56	1341	30	54197580	13	1248	177051014	0	1	0	3.21323e-05
2035	3.37999e-07	2	2	56	1342	30	54197578	13	1249	177051014	0	0	0	3.21323e-05
2036	3.38269e-07	5	2	56	1342	30	54197576	13	1250	177051014	0	0	1	3.2158e-05
2037	3.38434e-07	14	2	56	1343	30	54197574	13	1251	177051014	0	0	0	3.21837e-05
2038	3.38552e-07	15	2	56	1343	30	54197572	13	1252	177051014	0	0	0	3.22095e-05
2039	3.38913e-07	28	2	56	1344	30	54197570	13	1253	177051014	1	0	0	3.22352e-05
2040	3.38986e-07	8	1	56	1344	30	54197571	13	1253	177051014	0	0	0	3.2261e-05
2041	3.38988e-07	10	2	56	1345	30	54197569	13	1254	177051014	0	0	0	3.2261e-05
2042	3.38993e-07	21	1	56	1345	30	54197570	13	1254	177051014	0	1	0	3.22867e-05
2043	3.39278e-07	7	2	56	1346	30	54197568	13	1255	177051014	0	0	0	3.22867e-05
2044	3.39324e-07	20	2	56	1346	30	54197566	13	1256	177051014	0	0	0	3.23125e-05
2045	3.3937e-07	7	2	56	1347	30	54197564	13	1257	177051014	1	0	0	3.23382e-05
2046	3.3954e-07	7	2	56	1347	30	54197562	13	1258	177051014	0	0	0	3.2364e-05
2047	3.3957e-07	10	2	56	1347	30	54197560	13	1259	177051014	0	0	0	3.23897e-05
2048	3.39616e-07	6	2	56	1348	30	54197558	13	1260	177051014	0	0	0	3.24155e-05
2049	3.39619e-07	21	1	56	1348	30	54197559	13	1260	177051014	0	1	0	3.24412e-05
2050	3.39634e-07	11	1	56	1349	30	54197560	13	1260	177051014	0	1	0	3.24412e-05
2051	3.3969e-07	15	2	56	1350	30	54197558	13	1261	177051014	0	0	0	3.24412e-05
2052	3.39927e-07	13	2	56	1351	30	54197556	13	1262	177051014	1	0	0	3.2467e-05
2053	3.39931e-07	11	1	56	1351	30	54197557	13	1262	177051014	0	1	0	3.24927e-05
2054	3.40367e-07	6	2	56	1352	30	54197555	13	1263	177051014	0	0	0	3.24927e-05
2055	3.40496e-07	20	2	56	1353	30	54197553	13	1264	177051014	1	0	0	3.25185e-05
2056	3.40557e-07	15	2	56	1353	30	54197551	13	1265	177051014	0	0	0	3.25442e-05
2057	3.40623e-07	17	1	56	1354	30	54197552	13	1265	177051014	1	1	0	3.257e-05
2058	3.40709e-07	5	2	56	1355	30	54197550	13	1266	177051014	0	0	0	3.257e-05
2059	3.40888e-07	26	1	56	1356	30	54197551	13	1266	177051014	1	0	0	3.25957e-05
2060	3.40934e-07	1	1	56	1357	30	54197552	13	1266	177051014	1	1	0	3.25957e-05
2061	3.40937e-07	7	2	56	1358	30	54197550	13	1267	177051014	0	0	0	3.25957e-05
2062	3.40958e-07	9	2	56	1359	30	54197548	13	1268	177051014	1	0	0	3.26215e-05
2063	3.41017e-07	25	1	56	1359	30	54197549	13	1268	177051014	0	1	0	3.26472e-05
2064	3.4103e-07	15	2	56	1360	30	54197547	13	1269	177051014	0	0	0	3.26472e-05
2065	3.41036e-07	13	2	56	1361	30	54197545	13	1270	177051014	0	0	0	3.2673e-05
2066	3.41204e-07	19	2	56	1361	30	54197543	13	1271	177051014	0	0	0	3.26987e-05
2067	3.4133e-07	1	1	56	1361	30	54197544	13	1271	177051014	0	1	0	3.27245e-05
2068	3.41514e-07	10	2	56	1363	30	54197542	13	1272	177051014	0	0	0	3.27245e-05
2069	3.41698e-07	13	2	56	1363	30	54197540	13	1273	177051014	0	0	0	3.27502e-05
2070	3.42282e-07	13	2	56	1364	30	54197538	13	1274	177051014	0	0	0	3.2776e-05
2071	3.42402e-07	9	2	56	1365	30	54197536	13	1275	177051014	1	0	0	3.28017e-05
2072	3.42539e-07	3	1	56	1365	30	54197537	13	1275	177051014	0	1	0	3.28275e-05
2073	3.42547e-07	15	2	56	1366	30	54197535	13	1276	177051014	0	0	0	3.28275e-05
2074	3.42627e-07	5	2	56	1367	30	54197533	13	1277	177051014	1	0	0	3.28532e-05
2075	3.42765e-07	15	2	56	1367	30	54197531	13	1278	177051014	0	0	0	3.2879e-05
2076	3.42899e-07	19	2	56	1367	30	54197529	13	1279	177051014	0	0	0	3.29047e-05
2077	3.43375e-07	18	1	56	1368	30	54197530	13	1279	177051014	1	0	0	3.29305e-05
2078	3.43398e-07	28	2	56	1368	30	54197528	13	1280	177051014	0	0	0	3.29305e-05
2079	3.43709e-07	19	2	56	1369	30	54197526	13	1281	177051014	0	0	0	3.29562e-05
2080	3.43812e-07	6	2	56	1369	30	54197524	13	1282	177051014	0	0	0	3.2982e-05
2081	3.43877e-07	22	2	56	1369	30	54197522	13	1283	177051014	0	0	1	3.30077e-05
2082	3.4408e-07	20	2	56	1370	30	54197520	13	1284	177051014	0	0	0	3.30335e-05
2083	3.4502e-07	12	1	56	1370	30	54197521	13	1284	177051014	0	1	0	3.30592e-05
2084	3.45498e-07	1	1	56	1371	30	54197522	13	1284	177051014	0	1	0	3.30592e-05
2085	3.45523e-07	17	1	56	1372	30	54197523	13	1284	177051014	0	1	0	3.30592e-05
2086	3.45581e-07	2	2	56	1373	30	54197521	13	1285	177051014	0	1	0	3.30592e-05
2087	3.45834e-07	6	2	56	1374	30	54197519	13	1286	177051014	0	0	0	3.3085e-05
2088	3.46383e-07	16	1	56	1374	30	54197520	13	1286	177051014	0	1	0	3.31107e-05
2089	3.46391e-07	14	2	56	1376	30	54197518	13	1287	177051014	1	0	0	3.31107e-05
2090	3.46499e-07	8	1	56	1376	30	54197519	13	1287	177051014	0	1	0	3.31365e-05
2091	3.46753e-07	25	1	56	1378	30	54197520	13	1287	177051014	1	0	0	3.31365e-05
2092	3.46767e-07	6	2	56	1379	30	54197518	13	1288	177051014	0	0	0	3.31365e-05
2093	3.46771e-07	19	2	56	1379	30	54197516	13	1289	177051014	0	1	0	3.31622e-05
2094	3.46892e-07	2	2	56	1380	30	54197514	13	1290	177051014	0	0	0	3.3188e-05
2095	3.47023e-07	14	2	56	1381	30	54197512	13	1291	177051014	1	0	0	3.32137e-05
2096	3.47206e-07	16	1	56	1381	30	54197513	13	1291	177051014	0	1	0	3.32395e-05
2097	3.47247e-07	22	2	56	1383	30	54197511	13	1292	177051014	1	0	0	3.32395e-05
2098	3.47313e-07	3	1	56	1383	30	54197512	13	1292	177051014	0	1	0	3.32652e-05
2099	3.47508e-07	10	2	56	1384	30	54197510	13	1293	177051014	0	0	0	3.32652e-05
2100	3.47634e-07	2	2	56	1385	30	54197508	13	1294	177051014	1	0	0	3.3291e-05
2101	3.47736e-07	24	1	56	1385	30	54197509	13	1294	177051014	0	1	0	3.33167e-05
2102	3.47745e-07	27	1	56	1386	30	54197510	13	1294	177051014	0	1	0	3.33167e-05
2103	3.47938e-07	2	2	56	1387	30	54197508	13	1295	177051014	0	0	0	3.33167e-05
2104	3.48099e-07	19	2	56	1388	30	54197506	13	1296	177051014	0	0	0	3.33425e-05
2105	3.48209e-07	15	2	56	1388	30	54197504	13	1297	177051014	0	0	0	3.33682e-05
2106	3.48964e-07	22	2	56	1388	30	54197502	13	1298	177051014	0	0	1	3.3394e-05
2107	3.49052e-07	6	2	56	1389	30	54197500	13	1299	177051014	0	0	0	3.34197e-05
2108	3.49226e-07	14	2	56	1389	30	54197498	13	1300	177051014	0	0	0	3.34454e-05
2109	3.49473e-07	26	1	56	1390	30	54197499	13	1300	177051014	1	0	0	3.34712e-05
2110	3.49847e-07	9	2	56	1391	30	54197497	13	1301	177051014	1	0	0	3.34712e-05
2111	3.49886e-07	6	2	56	1391	30	54197495	13	1302	177051014	0	0	0	3.34969e-05
2112	3.49978e-07	5	2	56	1391	30	54197493	13	1303	177051014	0	0	0	3.35227e-05
2113	3.50109e-07	12	1	56	1392	30	54197494	13	1303	177051014	1	0	0	3.35484e-05
2114	3.50219e-07	5	2	56	1393	30	54197492	13	1304	177051014	1	0	0	3.35484e-05
2115	3.50478e-07	22	2	56	1393	30	54197490	13	1305	177051014	0	0	0	3.35742e-05
2116	3.50657e-07	8	1	56	1394	30	54197491	13	1305	177051014	0	1	0	3.35999e-05
2117	3.50853e-07	9	2	56	1395	30	54197489	13	1306	177051014	0	0	0	3.35999e-05
2118	3.51168e-07	18	1	56	1395	30	54197490	13	1306	177051014	0	1	0	3.36257e-05
2119	3.51236e-07	1	1	56	1396	30	54197491	13	1306	177051014	0	1	0	3.36257e-05
2120	3.5137e-07	2	2	56	1398	30	54197489	13	1307	177051014	0	0	0	3.36257e-05
2121	3.51686e-07	4	1	56	1398	30	54197490	13	1307	177051014	0	1	0	3.36514e-05
2122	3.51975e-07	27	1	56	1399	30	54197491	13	1307	177051014	0	1	0	3.36514e-05
2123	3.52058e-07	7	2	56	1400	30	54197489	13	1308	177051014	0	0	0	3.36514e-05
2124	3.5222e-07	19	2	56	1400	30	54197487	13	1309	177051014	0	0	0	3.36772e-05
2125	3.52572e-07	7	2	56	1401	30	54197485	13	1310	177051014	1	0	0	3.37029e-05
2126	3.52885e-07	5	2	56	1401	30	54197483	13	1311	177051014	0	0	0	3.37287e-05
2127	3.5295e-07	16	1	56	1401	30	54197484	13	1311	177051014	0	1	0	3.37544e-05
2128	3.52957e-07	14	2	56	1403	30	54197482	13	1312	177051014	1	0	0	3.37544e-05
2129	3.53019e-07	20	2	56	1403	30	54197480	13	1313	177051014	0	0	0	3.37802e-05
2130	3.53081e-07	8	1	56	1404	30	54197481	13	1313	177051014	0	0	0	3.38059e-05
2131	3.53517e-07	19	2	56	1405	30	54197479	13	1314	177051014	0	0	0	3.38059e-05
2132	3.53534e-07	12	1	56	1405	30	54197480	13	1314	177051014	0	1	0	3.38317e-05
2133	3.53632e-07	2	2	56	1406	30	54197478	13	1315	177051014	0	0	0	3.38317e-05
2134	3.53645e-07	27	1	56	1407	30	54197479	13	1315	177051014	1	1	0	3.38574e-05
2135	3.54072e-07	4	1	56	1408	30	54197480	13	1315	177051014	0	1	0	3.38574e-05
2136	3.54186e-07	28	2	56	1409	30	54197478	13	1316	177051014	0	0	0	3.38574e-05
2137	3.54522e-07	22	2	56	1410	30	54197476	13	1317	177051014	1	0	0	3.38832e-05
2138	3.54616e-07	14	2	56	1410	30	54197474	13	1318	177051014	0	0	0	3.39089e-05
2139	3.5479e-07	3	1	56	1410	30	54197475	13	1318	177051014	0	1	0	3.39347e-05
2140	3.55051e-07	14	2	56	1411	30	54197473	13	1319	177051014	0	0	0	3.39347e-05
2141	3.5508e-07	20	2	56	1412	30	54197471	13	1320	177051014	0	0	0	3.39604e-05
2142	3.55247e-07	26	1	56	1412	30	54197472	13	1320	177051014	0	1	0	3.39862e-05
2143	3.55289e-07	8	1	56	1413	30	54197473	13	1320	177051014	0	1	0	3.39862e-05
2144	3.55364e-07	15	2	56	1415	30	54197471	13	1321	177051014	1	0	0	3.39862e-05
2145	3.55722e-07	2	2	56	1415	30	54197469	13	1322	177051014	0	0	0	3.40119e-05
2146	3.56012e-07	2	2	56	1415	30	54197467	13	1323	177051014	0	0	0	3.40377e-05
2147	3.56235e-07	18	1	56	1416	30	54197468	13	1323	177051014	0	0	0	3.40634e-05
2148	3.56428e-07	25	1	56	1417	30	54197469	13	1323	177051014	1	0	0	3.40634e-05
2149	3.56719e-07	9	2	56	1418	30	54197467	13	1324	177051014	1	0	0	3.40634e-05
2150	3.56937e-07	13	2	56	1418	30	54197465	13	1325	177051014	0	0	0	3.40892e-05
2151	3.57158e-07	6	2	56	1419	30	54197463	13	1326	177051014	1	0	0	3.41149e-05
2152	3.57169e-07	1	1	56	1419	30	54197464	13	1326	177051014	0	0	1	3.41407e-05
2153	3.57379e-07	4	1	56	1420	30	54197465	13	1326	177051014	0	1	0	3.41407e-05
2154	3.57656e-07	22	2	56	1421	30	54197463	13	1327	177051014	0	0	0	3.41407e-05
2155	3.57772e-07	23	1	56	1421	30	54197464	13	1327	177051014	0	1	0	3.41664e-05
2156	3.57782e-07	11	1	56	1422	30	54197465	13	1327	177051014	0	1	0	3.41664e-05
2157	3.57795e-07	13	2	56	1423	30	54197463	13	1328	177051014	0	0	0	3.41664e-05
2158	3.57952e-07	5	2	56	1424	30	54197461	13	1329	177051014	0	0	0	3.41922e-05
2159	3.58758e-07	25	1	56	1424	30	54197462	13	1329	177051014	0	1	0	3.42179e-05
2160	3.59241e-07	10	2	56	1425	30	54197460	13	1330	177051014	0	0	0	3.42179e-05
2161	3.59302e-07	0	1	56	1425	30	54197461	13	1330	177051014	0	1	0	3.42437e-05
2162	3.59334e-07	12	1	56	1426	30	54197462	13	1330	177051014	0	1	0	3.42437e-05
2163	3.5994e-07	22	2	56	1427	30	54197460	13	1331	177051014	0	0	0	3.42437e-05
2164	3.5994e-07	15	2	56	1428	30	54197458	13	1332	177051014	0	0	0	3.42694e-05
2165	3.60515e-07	7	2	56	1428	30	54197456	13	1333	177051014	0	0	0	3.42952e-05
2166	3.60574e-07	27	1	56	1429	30	54197457	13	1333	177051014	1	0	0	3.43209e-05
2167	3.61299e-07	8	1	56	1429	30	54197458	13	1333	177051014	0	1	0	3.43209e-05
2168	3.6136e-07	3	1	56	1430	30	54197459	13	1333	177051014	0	1	0	3.43209e-05
2169	3.61461e-07	21	1	56	1431	30	54197460	13	1333	177051014	0	1	0	3.43209e-05
2170	3.6162e-07	18	1	56	1432	30	54197461	13	1333	177051014	0	1	0	3.43209e-05
2171	3.61624e-07	29	1	56	1433	30	54197462	13	1333	177051014	0	1	0	3.43209e-05
2172	3.61702e-07	5	2	56	1434	30	54197460	13	1334	177051014	0	0	0	3.43209e-05
2173	3.6178e-07	6	2	56	1434	30	54197458	13	1335	177051014	0	0	0	3.43467e-05
2174	3.61894e-07	2	2	56	1435	30	54197456	13	1336	177051014	0	0	0	3.43724e-05
2175	3.61903e-07	20	2	56	1435	30	54197454	13	1337	177051014	0	0	0	3.43982e-05
2176	3.62007e-07	10	2	56	1436	30	54197452	13	1338	177051014	1	0	0	3.44239e-05
2177	3.62038e-07	6	2	56	1436	30	54197450	13	1339	177051014	0	0	0	3.44497e-05
2178	3.62046e-07	15	2	56	1436	30	54197448	13	1340	177051014	0	0	0	3.44754e-05
2179	3.62207e-07	6	2	56	1437	30	54197446	13	1341	177051014	1	0	0	3.45012e-05
2180	3.62247e-07	2	2	56	1437	30	54197444	13	1342	177051014	0	0	0	3.45269e-05
2181	3.62385e-07	27	1	56	1437	30	54197445	13	1342	177051014	0	1	0	3.45527e-05
2182	3.62726e-07	6	2	56	1438	30	54197443	13	1343	177051014	0	0	0	3.45527e-05
2183	3.62812e-07	13	2	56	1439	30	54197441	13	1344	177051014	0	0	0	3.45784e-05
2184	3.63036e-07	14	2	56	1439	30	54197439	13	1345	177051014	0	0	0	3.46042e-05
2185	3.63442e-07	28	2	56	1439	30	54197437	13	1346	177051014	0	1	0	3.46299e-05
2186	3.63485e-07	9	2	56	1440	30	54197435	13	1347	177051014	0	0	0	3.46557e-05
2187	3.63876e-07	2	2	56	1440	30	54197433	13	1348	177051014	0	0	0	3.46814e-05
2188	3.64059e-07	16	1	56	1441	30	54197434	13	1348	177051014	1	0	0	3.47072e-05
2189	3.64603e-07	6	2	56	1442	30	54197432	13	1349	177051014	0	1	0	3.47072e-05
2190	3.64614e-07	29	1	56	1442	30	54197433	13	1349	177051014	0	0	0	3.47329e-05
2191	3.64625e-07	15	2	56	1443	30	54197431	13	1350	177051014	0	0	0	3.47329e-05
2192	3.64814e-07	27	1	56	1443	30	54197432	13	1350	177051014	0	1	0	3.47587e-05
2193	3.64827e-07	4	1	56	1444	30	54197433	13	1350	177051014	0	1	0	3.47587e-05
2194	3.64977e-07	5	2	56	1446	30	54197431	13	1351	177051014	1	0	0	3.47587e-05
2195	3.65253e-07	2	2	56	1446	30	54197429	13	1352	177051014	0	0	0	3.47844e-05
2196	3.65489e-07	7	2	56	1446	30	54197427	13	1353	177051014	0	0	0	3.48102e-05
2197	3.65542e-07	26	1	56	1447	30	54197428	13	1353	177051014	1	0	0	3.48359e-05
2198	3.66036e-07	13	2	56	1447	30	54197426	13	1354	177051014	0	0	0	3.48359e-05
2199	3.66076e-07	16	1	56	1448	30	54197427	13	1354	177051014	0	0	0	3.48617e-05
2200	3.66413e-07	14	2	56	1449	30	54197425	13	1355	177051014	1	0	0	3.48617e-05
2201	3.66982e-07	20	2	56	1449	30	54197423	13	1356	177051014	0	0	0	3.48874e-05
2202	3.6701e-07	10	2	56	1450	30	54197421	13	1357	177051014	1	0	0	3.49132e-05
2203	3.67203e-07	1	1	56	1450	30	54197422	13	1357	177051014	0	1	0	3.49389e-05
2204	3.67238e-07	17	1	56	1451	30	54197423	13	1357	177051014	0	1	0	3.49389e-05
2205	3.67602e-07	4	1	56	1452	30	54197424	13	1357	177051014	0	1	0	3.49389e-05
2206	3.67932e-07	9	2	56	1453	30	54197422	13	1358	177051014	0	0	0	3.49389e-05
2207	3.68091e-07	19	2	56	1454	30	54197420	13	1359	177051014	1	0	0	3.49647e-05
2208	3.68177e-07	10	2	56	1454	30	54197418	13	1360	177051014	0	0	0	3.49904e-05
2209	3.68317e-07	12	1	56	1454	30	54197419	13	1360	177051014	0	1	0	3.50162e-05
2210	3.68376e-07	3	1	56	1456	30	54197420	13	1360	177051014	1	0	0	3.50162e-05
2211	3.68607e-07	29	1	56	1457	30	54197421	13	1360	177051014	0	0	0	3.50162e-05
2212	3.68802e-07	28	2	56	1458	30	54197419	13	1361	177051014	0	0	0	3.50162e-05
2213	3.68921e-07	22	2	56	1459	30	54197417	13	1362	177051014	1	0	0	3.50419e-05
2214	3.69235e-07	19	2	56	1459	30	54197415	13	1363	177051014	0	0	0	3.50677e-05
2215	3.69282e-07	18	1	56	1460	30	54197416	13	1363	177051014	1	0	1	3.50934e-05
2216	3.69386e-07	29	1	56	1461	30	54197417	13	1363	177051014	0	1	0	3.50934e-05
2217	3.69465e-07	5	2	56	1462	30	54197415	13	1364	177051014	0	0	0	3.50934e-05
2218	3.69492e-07	18	1	56	1463	30	54197416	13	1364	177051014	1	0	0	3.51192e-05
2219	3.69751e-07	26	1	56	1463	30	54197417	13	1364	177051014	0	1	0	3.51192e-05
2220	3.69857e-07	7	2	56	1465	30	54197415	13	1365	177051014	1	0	0	3.51192e-05
2221	3.70107e-07	13	2	56	1465	30	54197413	13	1366	177051014	0	0	1	3.51449e-05
2222	3.70571e-07	6	2	56	1466	30	54197411	13	1367	177051014	0	0	0	3.51707e-05
2223	3.70683e-07	21	1	56	1466	30	54197412	13	1367	177051014	0	1	0	3.51964e-05
2224	3.71031e-07	26	1	56	1467	30	54197413	13	1367	177051014	0	1	0	3.51964e-05
2225	3.711e-07	15	2	56	1468	30	54197411	13	1368	177051014	0	0	0	3.51964e-05
2226	3.71412e-07	5	2	56	1469	30	54197409	13	1369	177051014	1	0	0	3.52222e-05
2227	3.71422e-07	6	2	56	1469	30	54197407	13	1370	177051014	0	0	0	3.52479e-05
2228	3.71457e-07	20	2	56	1469	30	54197405	13	1371	177051014	0	0	0	3.52737e-05
2229	3.71457e-07	19	2	56	1470	30	54197403	13	1372	177051014	1	0	0	3.52994e-05
2230	3.71486e-07	25	1	56	1470	30	54197404	13	1372	177051014	0	1	0	3.53252e-05
2231	3.71745e-07	28	2	56	1471	30	54197402	13	1373	177051014	0	0	0	3.53252e-05
2232	3.71873e-07	20	2	56	1472	30	54197400	13	1374	177051014	1	0	0	3.53509e-05
2233	3.71935e-07	28	2	56	1472	30	54197398	13	1375	177051014	0	0	0	3.53767e-05
2234	3.72211e-07	2	2	56	1472	30	54197396	13	1376	177051014	0	0	0	3.54024e-05
2235	3.72388e-07	9	2	56	1473	30	54197394	13	1377	177051014	0	0	0	3.54282e-05
2236	3.72629e-07	15	2	56	1473	30	54197392	13	1378	177051014	0	0	0	3.54539e-05
2237	3.72694e-07	9	2	56	1473	30	54197390	13	1379	177051014	0	0	0	3.54796e-05
2238	3.73128e-07	8	1	56	1474	30	54197391	13	1379	177051014	0	0	0	3.55054e-05
2239	3.73183e-07	1	1	56	1475	30	54197392	13	1379	177051014	1	0	0	3.55054e-05
2240	3.733e-07	27	1	56	1475	30	54197393	13	1379	177051014	0	1	0	3.55054e-05
